sample,ts,spike_h0,spike_h1,spike_h2,spike_h3,spike_h4,spike_h5,spike_h6,spike_h7,spike_h8,spike_h9,spike_h10,spike_h11,spike_h12,spike_h13,spike_h14,spike_h15,spike_h16,spike_h17,spike_h18,spike_h19,spike_h20,spike_h21,spike_h22,spike_h23,spike_h24,spike_h25,spike_h26,spike_h27,spike_h28,spike_h29,spike_h30,spike_h31,spike_h32,spike_h33,spike_h34,spike_h35,spike_h36,spike_h37,spike_h38,spike_h39,spike_h40,spike_h41,spike_h42,spike_h43,spike_h44,spike_h45,spike_h46,spike_h47,spike_h48,spike_h49,spike_h50,spike_h51,spike_h52,spike_h53,spike_h54,spike_h55,spike_h56,spike_h57,spike_h58,spike_h59,spike_h60,spike_h61,spike_h62,spike_h63,spike_h64,spike_h65,spike_h66,spike_h67,spike_h68,spike_h69,spike_h70,spike_h71,spike_h72,spike_h73,spike_h74,spike_h75,spike_h76,spike_h77,spike_h78,spike_h79,spike_h80,spike_h81,spike_h82,spike_h83,spike_h84,spike_h85,spike_h86,spike_h87,spike_h88,spike_h89,spike_h90,spike_h91,spike_h92,spike_h93,spike_h94,spike_h95,spike_h96,spike_h97,spike_h98,spike_h99,spike_h100,spike_h101,spike_h102,spike_h103,spike_h104,spike_h105,spike_h106,spike_h107,spike_h108,spike_h109,spike_h110,spike_h111,spike_h112,spike_h113,spike_h114,spike_h115,spike_h116,spike_h117,spike_h118,spike_h119,spike_h120,spike_h121,spike_h122,spike_h123,spike_h124,spike_h125,spike_h126,spike_h127,spike_h128,spike_h129,spike_h130,spike_h131,spike_h132,spike_h133,spike_h134,spike_h135,spike_h136,spike_h137,spike_h138,spike_h139,spike_h140,spike_h141,spike_h142,spike_h143,spike_h144,spike_h145,spike_h146,spike_h147,spike_h148,spike_h149,spike_h150,spike_h151,spike_h152,spike_h153,spike_h154,spike_h155,spike_h156,spike_h157,spike_h158,spike_h159,spike_h160,spike_h161,spike_h162,spike_h163,spike_h164,spike_h165,spike_h166,spike_h167,spike_h168,spike_h169,spike_h170,spike_h171,spike_h172,spike_h173,spike_h174,spike_h175,spike_h176,spike_h177,spike_h178,spike_h179,spike_h180,spike_h181,spike_h182,spike_h183,spike_h184,spike_h185,spike_h186,spike_h187,spike_h188,spike_h189,spike_h190,spike_h191,spike_h192,spike_h193,spike_h194,spike_h195,spike_h196,spike_h197,spike_h198,spike_h199,spike_o0,spike_o1,spike_o2,spike_o3,spike_o4,spike_o5,spike_o6,spike_o7,spike_o8,spike_o9,vmem_h0,vmem_h1,vmem_h2,vmem_h3,vmem_h4,vmem_h5,vmem_h6,vmem_h7,vmem_h8,vmem_h9,vmem_h10,vmem_h11,vmem_h12,vmem_h13,vmem_h14,vmem_h15,vmem_h16,vmem_h17,vmem_h18,vmem_h19,vmem_h20,vmem_h21,vmem_h22,vmem_h23,vmem_h24,vmem_h25,vmem_h26,vmem_h27,vmem_h28,vmem_h29,vmem_h30,vmem_h31,vmem_h32,vmem_h33,vmem_h34,vmem_h35,vmem_h36,vmem_h37,vmem_h38,vmem_h39,vmem_h40,vmem_h41,vmem_h42,vmem_h43,vmem_h44,vmem_h45,vmem_h46,vmem_h47,vmem_h48,vmem_h49,vmem_h50,vmem_h51,vmem_h52,vmem_h53,vmem_h54,vmem_h55,vmem_h56,vmem_h57,vmem_h58,vmem_h59,vmem_h60,vmem_h61,vmem_h62,vmem_h63,vmem_h64,vmem_h65,vmem_h66,vmem_h67,vmem_h68,vmem_h69,vmem_h70,vmem_h71,vmem_h72,vmem_h73,vmem_h74,vmem_h75,vmem_h76,vmem_h77,vmem_h78,vmem_h79,vmem_h80,vmem_h81,vmem_h82,vmem_h83,vmem_h84,vmem_h85,vmem_h86,vmem_h87,vmem_h88,vmem_h89,vmem_h90,vmem_h91,vmem_h92,vmem_h93,vmem_h94,vmem_h95,vmem_h96,vmem_h97,vmem_h98,vmem_h99,vmem_h100,vmem_h101,vmem_h102,vmem_h103,vmem_h104,vmem_h105,vmem_h106,vmem_h107,vmem_h108,vmem_h109,vmem_h110,vmem_h111,vmem_h112,vmem_h113,vmem_h114,vmem_h115,vmem_h116,vmem_h117,vmem_h118,vmem_h119,vmem_h120,vmem_h121,vmem_h122,vmem_h123,vmem_h124,vmem_h125,vmem_h126,vmem_h127,vmem_h128,vmem_h129,vmem_h130,vmem_h131,vmem_h132,vmem_h133,vmem_h134,vmem_h135,vmem_h136,vmem_h137,vmem_h138,vmem_h139,vmem_h140,vmem_h141,vmem_h142,vmem_h143,vmem_h144,vmem_h145,vmem_h146,vmem_h147,vmem_h148,vmem_h149,vmem_h150,vmem_h151,vmem_h152,vmem_h153,vmem_h154,vmem_h155,vmem_h156,vmem_h157,vmem_h158,vmem_h159,vmem_h160,vmem_h161,vmem_h162,vmem_h163,vmem_h164,vmem_h165,vmem_h166,vmem_h167,vmem_h168,vmem_h169,vmem_h170,vmem_h171,vmem_h172,vmem_h173,vmem_h174,vmem_h175,vmem_h176,vmem_h177,vmem_h178,vmem_h179,vmem_h180,vmem_h181,vmem_h182,vmem_h183,vmem_h184,vmem_h185,vmem_h186,vmem_h187,vmem_h188,vmem_h189,vmem_h190,vmem_h191,vmem_h192,vmem_h193,vmem_h194,vmem_h195,vmem_h196,vmem_h197,vmem_h198,vmem_h199,vmem_o0,vmem_o1,vmem_o2,vmem_o3,vmem_o4,vmem_o5,vmem_o6,vmem_o7,vmem_o8,vmem_o9
3,14,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,172,52,201,64,13,16,10,11,12,30,13,13,255,36,255,41,16,113,13,14,41,255,21,41,64,28,21,255,64,64,27,21,10,41,255,20,255,32,41,41,28,213,113,16,68,19,21,64,10,21,255,68,16,30,37,35,21,13,13,21,16,16,64,11,28,113,41,13,10,10,113,10,10,13,53,31,90,255,64,21,21,27,113,14,16,34,113,28,41,28,64,15,28,21,64,41,41,255,14,17,39,83,41,64,21,201,16,21,10,16,64,16,24,104,64,28,15,13,21,113,16,64,113,16,104,19,13,16,64,13,21,13,17,34,148,64,10,64,255,64,23,16,28,23,64,41,49,41,50,64,113,21,113,255,31,113,28,17,21,75,28,113,16,255,255,13,41,141,13,11,53,10,13,16,41,10,12,13,41,16,41,56,21,16,90,19,12,28,10,21,16,10,21,113,28,13,10,11,83,113,64,13,104,21,17,16,32,15,135,18
3,15,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,36,30,41,13,255,18,28,90,19,15,113,113,41,83,10,64,41,41,16,100,10,21,41,13,41,21,16,16,41,83,28,201,113,64,41,70,28,15,56,41,16,27,41,83,18,12,13,28,113,113,28,25,16,16,21,14,13,28,42,64,41,28,28,17,10,16,201,41,21,16,41,64,16,64,73,16,28,16,113,64,10,15,41,123,113,35,64,64,28,64,41,16,21,41,255,64,21,113,13,32,17,12,13,28,13,11,255,97,21,21,21,11,18,15,113,10,58,16,21,28,41,28,113,255,13,64,64,25,113,13,10,10,201,15,11,64,64,255,113,21,34,28,16,24,64,21,42,64,22,10,21,13,64,21,10,64,10,17,21,15,113,21,50,41,13,28,113,11,16,13,31,41,28,10,41,41,64,56,13,21,41,15,16,10,20,10,163,13,10,113,90,118,13,113,113,255,64,201,60,21,11,56,38,32,141,163,15,23,33,15
4,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,255,10,13,113,10,13,28,41,13,113,64,255,28,41,16,13,13,64,113,13,16,41,41,64,41,13,64,28,16,10,28,16,64,64,113,41,21,64,64,16,16,41,21,13,16,13,13,64,28,64,64,41,41,10,255,16,21,13,255,41,16,64,28,113,28,10,28,41,21,113,41,28,113,21,28,113,13,64,41,64,28,64,16,255,64,21,16,13,113,64,21,13,13,21,16,64,41,28,41,64,113,28,28,113,16,28,13,41,41,16,16,41,113,41,41,21,28,13,16,28,113,13,13,21,10,41,41,21,28,16,13,21,113,16,113,13,21,64,255,28,16,64,21,13,41,21,41,255,28,41,113,41,64,16,113,113,64,13,255,64,16,16,13,113,64,16,41,16,16,113,64,41,113,16,28,21,113,16,41,16,41,13,41,28,113,41,13,13,41,255,10,113,21,255,16,16,64,255,113,255,255,255,255,255,255,255,255,255,255
4,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,113,28,113,10,28,64,10,64,45,17,12,50,113,64,22,16,41,41,163,135,19,64,28,11,10,21,19,41,21,21,21,64,24,16,13,22,21,73,113,14,83,18,41,26,13,24,64,113,113,13,16,11,113,26,16,41,10,11,97,13,135,28,163,64,10,13,28,41,113,16,28,19,64,64,26,255,97,113,255,13,34,16,21,34,41,34,16,64,64,15,21,21,64,37,113,28,21,21,13,22,34,28,16,21,15,24,16,12,135,135,64,10,73,13,13,11,56,13,16,14,13,13,22,31,17,41,64,45,73,13,13,41,26,22,11,41,15,12,113,21,28,16,28,41,15,13,22,255,28,16,41,13,64,50,50,73,64,24,10,10,34,34,50,73,41,64,28,31,28,34,22,21,21,255,16,21,41,37,41,21,64,22,16,21,28,19,45,113,64,41,16,113,16,64,41,28,50,34,28,64,13,64,255,64,21,41,21,64,16,64
4,2,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,13,41,41,64,83,16,18,12,26,10,10,113,163,64,255,10,255,19,80,113,41,10,17,21,64,16,113,41,13,17,11,11,13,37,49,21,19,13,113,60,13,64,16,10,12,113,28,64,113,16,25,10,100,16,28,41,100,42,21,113,16,32,24,13,64,13,10,64,41,113,41,10,113,38,16,28,16,21,41,19,83,16,14,16,48,50,16,10,26,10,113,21,25,64,113,21,113,22,49,19,41,83,21,13,23,13,25,10,34,113,16,75,109,64,20,10,19,113,27,64,64,25,113,32,73,21,21,16,16,21,10,70,25,11,113,13,86,64,41,113,28,21,28,41,41,11,28,16,34,41,13,21,28,39,28,10,14,41,64,23,35,43,75,28,28,28,22,113,78,172,21,113,16,50,28,13,52,41,13,64,172,10,64,41,16,109,113,21,21,18,201,16,113,28,255,10,12,255,10,17,34,64,18,41,26,12,11,34,18
4,3,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,16,12,255,10,28,27,13,60,32,26,28,10,37,25,11,21,16,64,118,27,113,21,113,255,41,113,21,28,28,21,64,48,15,16,13,30,64,255,64,201,33,27,113,50,118,34,41,21,10,10,13,56,21,20,10,41,21,60,22,16,11,28,19,12,21,10,113,28,13,21,41,28,10,21,14,83,16,28,255,41,40,10,41,41,28,28,16,16,10,45,16,113,13,12,28,16,41,21,172,30,40,13,68,21,135,24,255,36,113,25,21,41,11,15,41,118,28,40,28,16,64,113,13,56,12,55,113,26,11,64,28,41,78,78,26,28,113,43,13,21,41,113,21,13,19,64,15,10,163,19,113,64,28,28,75,10,113,113,13,11,49,14,20,73,64,64,255,18,21,97,15,41,28,16,13,64,113,12,113,16,255,14,21,255,73,25,213,64,113,41,12,20,41,13,16,28,41,50,255,113,32,48,83,12,64,100,14,25,53,15
4,4,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,28,24,13,28,28,40,10,15,37,20,64,113,28,55,255,16,13,13,11,16,19,28,21,113,255,21,56,28,41,28,34,40,93,21,37,10,64,113,16,10,26,66,28,16,23,18,16,113,10,28,28,141,28,60,16,16,17,28,18,13,255,64,28,24,41,13,113,41,41,28,113,64,41,16,129,43,24,113,16,41,17,10,21,31,21,113,34,13,64,16,41,255,64,163,21,28,113,10,78,10,14,28,19,13,64,90,255,172,16,36,16,41,19,141,13,36,21,56,64,53,163,16,15,41,18,32,13,22,113,113,16,16,27,201,27,16,31,30,113,21,56,64,255,28,21,113,12,21,23,64,21,34,255,113,135,10,113,31,113,14,13,60,60,46,16,21,13,16,10,21,11,64,13,41,37,41,28,172,16,113,113,113,41,28,12,19,20,28,28,113,32,10,21,28,41,28,13,13,64,16,38,113,20,23,16,123,100,73,13,12
4,5,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,10,18,16,113,10,17,28,31,33,28,163,113,64,13,13,13,64,21,56,11,21,255,41,201,28,13,46,41,10,21,113,17,64,28,41,109,13,45,113,13,19,172,113,24,18,42,64,28,21,16,16,24,255,53,13,28,113,10,20,113,28,41,40,11,21,255,255,41,113,13,113,64,13,64,32,11,14,21,11,113,56,20,31,22,16,45,13,16,10,163,64,21,21,23,21,41,28,113,135,13,16,10,13,13,24,21,16,75,11,80,255,16,21,163,113,18,31,36,16,12,16,64,10,12,104,11,28,48,13,13,14,64,20,30,226,21,64,43,16,113,23,113,113,28,17,28,163,16,24,34,16,21,41,113,14,41,21,70,64,21,129,181,52,255,16,13,41,49,113,93,44,255,13,255,21,11,41,32,113,41,64,56,16,21,18,16,15,41,64,113,12,118,16,13,21,21,97,100,50,64,14,135,60,18,255,16,12,75,118,11
4,6,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,64,43,13,21,28,46,41,27,12,66,41,17,16,20,113,10,13,16,93,255,16,28,41,213,21,255,12,13,41,255,21,135,11,64,135,213,13,16,41,13,16,15,113,64,12,129,10,16,16,10,10,53,10,27,28,113,28,10,68,41,28,21,55,17,64,64,16,113,21,28,64,83,16,255,31,104,16,16,28,41,75,38,28,35,41,10,13,41,113,48,113,21,113,18,64,41,28,21,14,22,50,28,201,16,113,97,41,97,21,41,13,113,36,35,13,12,16,18,113,49,28,28,28,255,39,100,28,42,21,16,255,255,39,30,12,64,18,100,41,13,13,28,13,13,10,64,78,28,18,18,255,56,21,21,27,13,13,141,10,19,155,17,129,13,28,13,16,28,64,40,30,13,28,10,11,28,41,45,16,113,21,26,28,21,16,34,90,113,21,41,163,73,10,64,41,13,41,16,43,21,40,24,11,13,21,24,141,45,75,53
4,7,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,28,13,64,41,255,10,28,39,83,14,10,21,16,58,12,21,16,21,113,64,16,21,41,13,28,16,64,41,28,21,255,172,25,21,113,10,13,14,13,12,113,135,16,24,15,23,13,41,28,255,13,37,13,123,16,19,64,13,78,28,28,28,15,31,64,28,28,41,21,41,10,28,41,28,30,15,18,64,28,113,13,48,64,83,64,28,19,255,13,240,13,21,21,16,28,16,255,113,118,90,43,28,70,16,13,10,28,16,135,97,21,41,18,24,13,19,34,30,21,16,21,13,13,10,23,68,21,11,37,10,64,64,78,109,191,16,41,104,16,13,135,13,255,28,255,28,70,16,13,45,21,255,41,28,29,15,113,34,41,13,33,26,25,97,64,255,13,13,16,19,15,255,21,255,41,21,64,21,64,21,21,26,113,41,18,148,21,21,41,56,48,36,16,16,16,21,15,24,27,28,56,80,14,30,113,53,18,20,46,22
4,8,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,21,22,28,255,41,113,10,48,43,22,10,15,50,90,41,16,255,21,45,11,11,10,41,39,64,255,24,13,113,113,16,11,15,28,56,13,10,30,21,13,26,11,28,28,45,18,28,255,10,113,113,18,41,46,113,41,41,64,38,41,10,64,19,17,113,41,10,255,13,21,21,113,41,113,226,11,104,41,255,41,17,113,11,68,21,21,13,64,10,64,13,16,255,18,16,113,21,21,31,255,22,41,32,21,10,21,21,25,21,40,41,28,30,12,64,41,13,22,255,11,22,16,97,64,18,24,21,22,28,255,16,28,38,213,135,113,97,38,10,41,172,10,28,113,21,28,93,13,17,12,28,16,41,13,16,16,64,23,41,73,14,135,31,12,13,16,10,12,28,255,34,64,21,16,201,41,16,93,10,64,16,22,113,255,13,18,56,16,10,16,28,34,41,255,28,21,13,49,21,28,11,64,16,10,64,64,123,30,28,32
4,9,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,21,55,13,64,16,97,21,28,10,32,28,64,41,21,45,13,113,13,118,181,113,28,21,16,28,16,35,28,16,21,255,73,17,255,13,58,13,240,21,73,70,11,113,13,20,12,28,21,41,64,21,10,13,16,28,16,41,14,14,113,41,41,41,25,21,13,13,41,113,64,255,64,21,64,20,49,22,113,28,41,23,73,41,49,41,12,19,41,28,11,13,255,28,11,41,64,113,64,213,255,18,41,13,64,16,12,41,15,15,15,41,13,12,11,16,37,31,11,16,86,255,28,64,16,20,24,64,90,13,28,41,13,12,11,172,41,113,148,28,16,21,16,21,21,113,21,10,113,53,26,16,113,13,41,14,163,13,83,21,46,28,14,70,23,21,16,16,155,113,10,25,41,113,10,28,56,64,13,21,28,28,11,16,28,44,29,11,21,28,28,16,32,64,10,255,21,11,20,32,113,17,163,34,21,113,11,90,10,21,191
4,10,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,113,73,13,13,16,28,21,113,62,11,16,41,13,37,28,19,113,28,22,36,64,13,28,83,64,13,16,21,21,255,255,75,93,64,41,90,21,28,255,21,26,14,21,64,17,11,13,113,28,64,64,12,41,83,21,24,113,226,16,16,64,16,22,201,16,16,64,113,10,113,41,64,255,28,58,109,48,113,64,13,14,12,113,109,41,80,113,28,13,12,64,13,16,22,255,113,28,21,22,64,20,113,240,255,10,80,16,15,64,17,16,113,23,141,10,80,13,22,28,66,41,41,163,50,60,49,13,66,13,64,255,113,18,22,19,13,28,25,64,28,19,113,13,41,73,41,16,13,22,17,13,113,113,64,16,41,21,60,255,255,16,16,78,24,13,64,16,172,21,21,148,21,10,16,64,16,13,58,13,10,10,11,113,113,22,20,13,255,64,113,83,15,16,64,64,41,113,38,37,16,46,32,11,12,41,25,13,240,37,11
